#size threads block_size3/3-Join
1 100000 112618971 10000000
2 100000 72089672 10000000
3 100000 68408967 10000000
4 100000 59070286 10000000
5 100000 63285416 10000000
6 100000 47987979 10000000
7 100000 60874491 10000000
8 100000 56966840 10000000
9 100000 49841588 10000000
10 100000 56909398 10000000
11 100000 53098698 10000000
12 100000 46078883 10000000
13 100000 53618033 10000000
14 100000 51150682 10000000
15 100000 58292461 10000000
16 100000 52239889 10000000
17 100000 52222219 10000000
18 100000 64005261 10000000
19 100000 67672030 10000000
20 100000 57046305 10000000
21 100000 55003795 10000000
22 100000 64858830 10000000
23 100000 63751103 10000000
24 100000 58629109 10000000
25 100000 53064977 10000000
26 100000 61570549 10000000
27 100000 48142781 10000000
28 100000 50578843 10000000
29 100000 61173953 10000000
30 100000 60481393 10000000
31 100000 56512447 10000000
32 100000 57805195 10000000
1 1100000 77997005 10000000
2 1100000 54231325 10000000
3 1100000 58911482 10000000
4 1100000 48438706 10000000
5 1100000 53501835 10000000
6 1100000 44740485 10000000
7 1100000 40142222 10000000
8 1100000 42970751 10000000
9 1100000 48853008 10000000
10 1100000 41939741 10000000
11 1100000 50188454 10000000
12 1100000 47854264 10000000
13 1100000 43001327 10000000
14 1100000 46182533 10000000
15 1100000 50842360 10000000
16 1100000 43542515 10000000
17 1100000 41504453 10000000
18 1100000 49149538 10000000
19 1100000 54371020 10000000
20 1100000 44069224 10000000
21 1100000 42492432 10000000
22 1100000 41348283 10000000
23 1100000 51433014 10000000
24 1100000 45451916 10000000
25 1100000 44509463 10000000
26 1100000 42511905 10000000
27 1100000 46076689 10000000
28 1100000 46892883 10000000
29 1100000 43173880 10000000
30 1100000 40575562 10000000
31 1100000 43974094 10000000
32 1100000 50136631 10000000
1 2100000 52234296 10000000
2 2100000 39329483 10000000
3 2100000 34390036 10000000
4 2100000 31817695 10000000
5 2100000 36618967 10000000
6 2100000 31260814 10000000
7 2100000 31311853 10000000
8 2100000 28788126 10000000
9 2100000 30830258 10000000
10 2100000 31557016 10000000
11 2100000 36711251 10000000
12 2100000 32245996 10000000
13 2100000 31099310 10000000
14 2100000 33096587 10000000
15 2100000 32876899 10000000
16 2100000 30657565 10000000
17 2100000 33247439 10000000
18 2100000 35428917 10000000
19 2100000 37683812 10000000
20 2100000 33200713 10000000
21 2100000 31394190 10000000
22 2100000 31548483 10000000
23 2100000 32997539 10000000
24 2100000 42452264 10000000
25 2100000 33241102 10000000
26 2100000 32584881 10000000
27 2100000 31346851 10000000
28 2100000 32882327 10000000
29 2100000 34581525 10000000
30 2100000 34019474 10000000
31 2100000 37428406 10000000
32 2100000 34687542 10000000
1 3100000 58522926 10000000
2 3100000 45092974 10000000
3 3100000 28175881 10000000
4 3100000 28499706 10000000
5 3100000 32206658 10000000
6 3100000 31728332 10000000
7 3100000 28462933 10000000
8 3100000 31455363 10000000
9 3100000 30294873 10000000
10 3100000 31685501 10000000
11 3100000 32890969 10000000
12 3100000 32914339 10000000
13 3100000 31787428 10000000
14 3100000 28832063 10000000
15 3100000 31983471 10000000
16 3100000 33594240 10000000
17 3100000 41921385 10000000
18 3100000 33480049 10000000
19 3100000 34143318 10000000
20 3100000 34381963 10000000
21 3100000 33179085 10000000
22 3100000 33203089 10000000
23 3100000 35929765 10000000
24 3100000 39671013 10000000
25 3100000 30959121 10000000
26 3100000 32787026 10000000
27 3100000 30411585 10000000
28 3100000 34198841 10000000
29 3100000 35105699 10000000
30 3100000 40631666 10000000
31 3100000 32029110 10000000
32 3100000 36151089 10000000
1 4100000 36881360 10000000
2 4100000 33111788 10000000
3 4100000 31110501 10000000
4 4100000 31802315 10000000
5 4100000 31209961 10000000
6 4100000 35782508 10000000
7 4100000 34469733 10000000
8 4100000 34426225 10000000
9 4100000 36792005 10000000
10 4100000 35552375 10000000
11 4100000 32768539 10000000
12 4100000 33462883 10000000
13 4100000 32805440 10000000
14 4100000 35098602 10000000
15 4100000 35799868 10000000
16 4100000 35392157 10000000
17 4100000 34140416 10000000
18 4100000 33424546 10000000
19 4100000 33853317 10000000
20 4100000 34050127 10000000
21 4100000 33709276 10000000
22 4100000 34747452 10000000
23 4100000 31615246 10000000
24 4100000 34951016 10000000
25 4100000 33528928 10000000
26 4100000 33296457 10000000
27 4100000 34215674 10000000
28 4100000 36289071 10000000
29 4100000 36367753 10000000
30 4100000 36027098 10000000
31 4100000 35753991 10000000
32 4100000 36312592 10000000
1 5100000 36561891 10000000
2 5100000 33526819 10000000
3 5100000 30417911 10000000
4 5100000 33064876 10000000
5 5100000 31610449 10000000
6 5100000 34627602 10000000
7 5100000 32640336 10000000
8 5100000 33185667 10000000
9 5100000 33891717 10000000
10 5100000 34664438 10000000
11 5100000 33969051 10000000
12 5100000 33405053 10000000
13 5100000 31114886 10000000
14 5100000 32885620 10000000
15 5100000 31793428 10000000
16 5100000 35768862 10000000
17 5100000 34954792 10000000
18 5100000 32608561 10000000
19 5100000 33573181 10000000
20 5100000 35501065 10000000
21 5100000 32837502 10000000
22 5100000 33806471 10000000
23 5100000 33421937 10000000
24 5100000 36189423 10000000
25 5100000 36832364 10000000
26 5100000 34469583 10000000
27 5100000 35712404 10000000
28 5100000 35757211 10000000
29 5100000 33592304 10000000
30 5100000 35449065 10000000
31 5100000 35628644 10000000
32 5100000 36059086 10000000
1 6100000 38948007 10000000
2 6100000 35600339 10000000
3 6100000 36618349 10000000
4 6100000 32374064 10000000
5 6100000 33649040 10000000
6 6100000 35467709 10000000
7 6100000 34514448 10000000
8 6100000 34755239 10000000
9 6100000 32788502 10000000
10 6100000 32241732 10000000
11 6100000 32621684 10000000
12 6100000 36044700 10000000
13 6100000 33518238 10000000
14 6100000 32395099 10000000
15 6100000 34713478 10000000
16 6100000 35775461 10000000
17 6100000 35078227 10000000
18 6100000 34098864 10000000
19 6100000 34983598 10000000
20 6100000 33920764 10000000
21 6100000 35255646 10000000
22 6100000 35471630 10000000
23 6100000 34183107 10000000
24 6100000 38098695 10000000
25 6100000 35953061 10000000
26 6100000 33175401 10000000
27 6100000 33215052 10000000
28 6100000 35342975 10000000
29 6100000 34203930 10000000
30 6100000 38367415 10000000
31 6100000 33777854 10000000
32 6100000 35243529 10000000
1 7100000 37141490 10000000
2 7100000 34019722 10000000
3 7100000 31405591 10000000
4 7100000 34582465 10000000
5 7100000 31814166 10000000
6 7100000 34625645 10000000
7 7100000 34275397 10000000
8 7100000 33066855 10000000
9 7100000 34282077 10000000
10 7100000 34954989 10000000
11 7100000 34427528 10000000
12 7100000 32823471 10000000
13 7100000 33054299 10000000
14 7100000 31624408 10000000
15 7100000 34128960 10000000
