#size threads sequential 3/3-Join 2/2-Join 3/2-Join Rayon 3/3-Join no copy
10000000 1 13235571.3 107904690.4 149625383.4 79049800.1 19113866.8 89357622.1
10000000 2 12950727.6 74774251.2 97965659.6 54157384 13774337.7 61197886.8
10000000 3 12918111.7 61286810.7 84909915.4 43431072.5 10255875.2 50224109.9
10000000 4 14646513.7 57085687.1 81820741.1 39677766.9 7731693.8 41747802.4
10000000 5 14429839.5 54414387.2 76366271.1 38051325.8 7191677 42680256.9
10000000 6 14759133.6 47033353 71275415.6 37785117.7 10234361.7 41400176.8
10000000 7 14680265.5 50822842.6 72221612.5 37278414 7982893.9 39306001.2
10000000 8 13043867.2 52142297 71607613.7 36020223.8 10635650 39824793.8
10000000 9 14713421 48304955.6 69567206.7 35844211 6471651.2 38996098.5
10000000 10 14571532.3 48136206.6 67904147.6 34303520.8 6276565.5 40987396
10000000 11 13377899.5 47516221.5 67837860.2 37484075.6 11562113.6 38003534.2
10000000 12 13043038.6 43166926.6 69230092.1 34622852.5 14213764.4 38608684.3
10000000 13 13410528.8 49423927.4 70418508.9 35063755.1 7343546.9 34272726.5
10000000 14 14897502.5 48401134.1 70526397.5 35082859.6 7351386.3 34776180.1
10000000 15 13389487.6 49824442.2 67892089.1 35947894.8 12002901.7 40585136
10000000 16 14658629.3 47481089.3 69128960.5 35415194 7529713.1 38364718.9
10000000 17 14400576.8 48068659.7 69028748 34449024.1 11260638.7 39948805.8
10000000 18 14787739.4 46136780.2 70743680.5 34640034.4 6111909.2 40558603.7
10000000 19 13212868.3 47836842.2 68093690.4 33946160 6237382.6 37312070.6
10000000 20 14458007.3 49260029.5 67668289.4 36198303.2 14171968.8 39960194.7
10000000 21 13106388 47496119.7 68315953.9 36930193.6 7153810.5 38594314.4
10000000 22 13193685.7 49825607.6 71068742.6 35964031.4 7208249.5 41028854.8
10000000 23 14095957.2 51547399.2 68874413.7 36288556.2 6205645.9 38209534.6
10000000 24 14701653.2 50648226.1 70330576 35612176.3 7074388.9 40309802.3
10000000 25 13230988.4 47213446.9 66339137.5 36611854.9 7515689.8 38032239.9
10000000 26 13218588.1 51348814.6 66377557.7 33293740.1 7196479.8 37323805.1
10000000 27 14650495.6 45950282.3 67575148.1 33805689.7 6575901.6 40378767.7
10000000 28 13233569.5 47744162.7 68035593.9 38963402.8 8603280.9 40587086.7
10000000 29 14619733.1 51686079.2 68157806.3 34690066.8 8450241.2 39761332.9
10000000 30 14789739.7 48584280 64546830.7 35161211.2 9419060.2 40103585.9
10000000 31 14632380.5 48763824.2 68782329.4 33641622.7 9625345.4 40169255.1
10000000 32 13383447.5 47208281.3 64895644.3 37569898.2 7976392.7 42786499
